unit,afghanistan,albania,algeria,angola,antigua_and_barbuda,argentina,armenia,australia,austria,azerbaijan,bahamas_the,bahrain,bangladesh,barbados,belarus,belgium,belize,benin,bhutan,bolivia,bosnia_and_herzegovi,botswana,brazil,brunei_darussalam,bulgaria,burkina_faso,burundi,c_te_d_ivoire,cabo_verde,cambodia,cameroon,canada,central_african_republic,chad,chile,china,colombia,comoros,congo_dem_rep,congo_rep,costa_rica,croatia,cyprus,czech_republic,denmark,djibouti,dominica,dominican_republic,ecuador,egypt_arab_rep,el_salvador,equatorial_guinea,eritrea,estonia,ethiopia,fiji,finland,france,gabon,gambia_the,georgia,germany,ghana,greece,grenada,guatemala,guinea,guinea_bissau,guyana,haiti,honduras,hong_kong_sar_chi,hungary,iceland,india,indonesia,iran_islamic_rep,iraq,ireland,israel,italy,jamaica,japan,jordan,kazakhstan,kenya,kiribati,korea_rep,kosovo,kuwait,kyrgyz_republic,lao_pdr,latvia,lebanon,lesotho,liberia,libya,lithuania,luxembourg,macedonia_fyr,madagascar,malawi,malaysia,maldives,mali,malta,marshall_islands,mauritania,mauritius,mexico,micronesia_fed_sts,moldova,mongolia,montenegro,morocco,mozambique,myanmar,namibia,nepal,netherlands,new_zealand,nicaragua,niger,nigeria,norway,oman,pakistan,palau,panama,papua_new_guinea,paraguay,peru,philippines,poland,portugal,puerto_rico_u_s,qatar,romania,russian_federation,rwanda,s_o_tom_and_pr_ncipe,samoa,san_marino,saudi_arabia,senegal,serbia,seychelles,sierra_leone,singapore,slovak_republic,slovenia,solomon_islands,south_africa,south_sudan,spain,sri_lanka,st_kitts_and_nevis,st_lucia,st_vincent_and_the_grenadines,sudan,suriname,swaziland,sweden,switzerland,syrian_arab_republic,taiwan_chi,tajikistan,tanzania,thailand,timor_leste,togo,tonga,trinidad_and_tobago,tunisia,turkey,uganda,ukraine,united_arab_emirates,united_kingdom,united_states,uruguay,uzbekistan,vanuatu,venezuela_rb,vietnam,west_bank_and_gaza,yemen_rep,zambia,zimbabwe,ranking,treat,year
1,122,117,128,135,NA,77,46,6,32,98,NA,NA,65,NA,106,18,NA,129,104,111,87,40,119,NA,62,154,143,NA,NA,133,130,4,153,152,25,91,66,NA,155,148,89,118,NA,41,8,NA,NA,103,107,NA,76,NA,137,16,101,34,13,44,NA,NA,100,19,82,80,NA,109,144,NA,105,134,112,NA,52,12,116,115,NA,114,11,29,70,43,10,74,86,68,45,NA,NA,47,84,147,26,95,97,NA,NA,15,NA,81,131,96,21,31,146,NA,48,127,23,73,NA,83,61,NA,102,110,NA,33,55,24,1,59,150,94,5,51,60,50,57,64,88,71,113,54,42,NA,NA,78,79,139,NA,39,NA,38,132,NA,NA,136,2,37,63,53,28,NA,30,75,NA,NA,NA,151,NA,NA,14,17,NA,35,NA,140,20,142,149,36,NA,58,93,72,124,69,9,3,85,138,49,NA,99,125,NA,67,126,NA,0,2005
2,162,120,116,156,33,101,34,8,30,99,NA,NA,88,NA,129,20,56,137,138,131,95,48,121,NA,54,163,166,141,NA,143,152,4,167,172,28,93,79,144,175,171,105,124,NA,52,7,161,72,117,123,NA,71,150,170,17,97,31,14,35,132,NA,37,21,94,109,73,118,157,173,136,139,111,NA,66,12,134,135,NA,145,10,26,82,50,11,78,63,83,60,NA,NA,46,90,159,24,86,114,NA,NA,16,NA,92,149,110,25,53,155,NA,87,148,32,43,NA,103,45,70,115,140,NA,42,100,22,2,67,160,108,9,55,74,62,81,57,112,65,126,75,40,NA,NA,49,NA,158,NA,41,NA,38,146,68,84,168,1,NA,61,69,29,NA,39,89,85,27,44,154,122,76,13,15,NA,47,133,142,18,174,151,51,59,80,91,107,128,77,6,3,64,147,58,NA,104,127,NA,102,153,NA,0,2006
3,159,136,125,167,41,109,39,9,25,96,NA,NA,107,NA,110,19,59,151,119,140,105,51,122,NA,46,161,174,155,NA,145,154,7,177,173,33,83,66,147,178,175,115,97,NA,56,5,146,77,99,128,NA,69,165,171,17,102,36,13,31,144,NA,18,20,87,100,70,114,166,176,104,148,121,NA,45,10,120,123,NA,141,8,29,53,63,12,80,71,72,73,NA,NA,40,94,164,22,85,124,170,NA,26,42,75,149,127,24,60,158,NA,89,157,27,44,NA,92,52,81,129,134,NA,43,111,21,2,93,169,108,11,49,76,82,65,84,103,58,133,74,37,NA,NA,48,NA,150,NA,61,NA,23,162,86,90,160,1,NA,55,79,35,NA,38,101,64,34,54,143,142,95,14,16,NA,50,153,130,15,168,156,47,67,88,57,118,139,68,6,3,98,138,62,NA,91,117,NA,116,152,NA,0,2007
4,162,86,132,168,42,113,44,9,27,33,NA,18,110,NA,85,19,78,169,124,150,119,38,125,NA,45,148,177,161,NA,135,164,8,180,175,40,83,53,155,181,178,117,106,NA,75,5,153,74,97,136,NA,72,167,173,22,116,39,14,31,151,NA,15,25,87,96,84,112,171,179,105,154,133,NA,41,11,122,129,NA,152,7,30,65,63,12,101,70,82,79,NA,NA,52,68,165,29,99,123,157,NA,28,50,71,144,134,20,69,166,NA,93,160,24,56,NA,103,58,90,128,141,NA,51,121,26,2,107,172,118,10,57,77,91,81,95,115,62,140,76,48,NA,37,47,120,139,NA,64,NA,16,149,94,104,156,1,NA,54,89,32,NA,49,102,67,34,66,147,146,108,17,21,NA,61,159,127,13,170,163,43,80,73,59,111,145,46,6,3,109,138,60,NA,92,131,NA,100,158,NA,0,2008
5,160,82,136,169,50,118,43,9,28,38,NA,20,119,NA,58,22,80,172,126,161,116,45,129,96,44,147,176,168,NA,145,171,8,183,178,49,89,37,162,182,179,121,103,40,74,6,163,83,86,138,106,84,170,175,24,107,54,16,31,158,NA,11,25,92,109,91,110,173,181,101,151,141,NA,47,14,133,122,137,153,7,29,78,75,15,100,63,95,79,19,113,61,41,167,27,108,130,149,NA,26,64,32,134,132,23,87,156,NA,98,166,17,51,127,94,60,71,128,135,NA,66,123,30,2,117,174,125,10,65,85,97,77,102,124,56,144,72,48,NA,39,55,120,67,NA,57,NA,13,157,88,111,148,1,42,53,104,34,NA,62,105,76,36,70,154,155,115,18,21,143,46,152,131,12,164,165,52,81,69,73,112,142,33,5,4,114,150,59,NA,93,139,99,90,159,NA,0,2009
6,167,82,136,163,64,115,48,10,32,54,NA,28,107,NA,68,25,99,170,142,149,110,52,127,112,51,151,181,169,NA,147,168,7,182,183,43,79,39,159,175,177,125,84,37,63,6,158,88,91,130,94,86,164,180,17,104,62,13,26,156,NA,12,22,67,109,92,101,179,176,100,162,131,2,46,15,134,121,129,166,9,29,80,81,18,111,59,98,93,16,119,74,44,171,24,113,138,155,NA,23,45,38,140,133,21,85,153,NA,108,165,20,35,141,90,73,66,114,126,NA,69,116,30,3,117,173,137,8,57,83,120,72,103,106,36,148,70,31,NA,50,56,123,58,NA,61,NA,11,152,89,95,143,1,41,42,96,34,NA,49,102,87,53,75,154,161,118,14,27,144,33,139,128,19,174,160,71,97,55,65,122,145,40,4,5,124,150,60,NA,78,135,105,76,157,NA,0,2010
7,160,82,148,172,57,113,55,15,32,66,85,38,122,NA,69,28,93,175,142,153,125,54,126,83,59,150,169,167,NA,138,161,13,182,183,39,91,42,157,178,181,121,80,40,64,5,170,65,108,130,110,112,155,180,24,111,77,11,29,156,149,16,19,63,100,73,97,179,176,114,174,128,2,51,9,132,129,144,164,10,34,87,88,20,96,47,109,115,8,117,67,70,165,21,104,143,151,NA,27,50,22,137,145,18,79,146,NA,106,159,23,53,140,81,86,56,94,139,NA,78,107,31,3,118,173,133,6,49,105,116,61,101,102,41,136,62,30,43,36,72,120,45,163,60,NA,12,154,92,103,141,1,48,37,74,35,NA,44,89,95,52,75,135,158,124,14,26,134,25,147,127,17,168,162,58,68,46,71,123,152,33,7,4,90,166,76,177,98,131,99,84,171,NA,0,2011
8,160,82,148,172,57,113,55,15,32,66,85,38,122,NA,69,28,93,175,142,153,125,54,126,83,59,150,169,167,NA,138,161,13,182,183,39,91,42,157,178,181,121,80,40,64,5,170,65,108,130,110,112,155,180,24,111,77,11,29,156,149,16,19,63,100,73,97,179,176,114,174,128,2,51,9,132,129,144,164,10,34,87,88,20,96,47,109,115,8,117,67,70,165,21,104,143,151,NA,27,50,22,137,145,18,79,146,NA,106,159,23,53,140,81,86,56,94,139,NA,78,107,31,3,118,173,133,6,49,105,116,61,101,102,41,136,62,30,43,36,72,120,45,163,60,NA,12,154,92,103,141,1,48,37,74,35,NA,44,89,95,52,75,135,158,124,14,26,134,25,147,127,17,168,162,58,68,46,71,123,152,33,7,4,90,166,76,177,98,131,99,84,171,NA,0,2012
9,164,90,153,179,71,126,37,11,30,70,84,46,130,91,63,36,106,174,141,162,131,56,116,59,58,154,140,167,NA,137,168,19,188,189,34,96,43,158,183,185,102,89,39,75,5,160,77,117,135,128,118,166,184,22,125,62,12,38,163,150,8,21,67,72,107,79,175,180,115,177,127,2,54,13,134,120,152,151,15,35,65,94,27,119,50,129,122,7,86,104,68,159,24,111,136,144,187,17,60,25,148,171,6,95,155,103,114,173,20,53,156,78,76,44,87,139,182,98,105,28,3,124,176,147,9,47,110,100,55,113,109,42,108,45,31,40,48,73,92,32,169,61,81,26,178,93,80,142,1,49,33,97,41,186,52,85,101,64,82,149,161,123,14,29,165,16,143,145,18,172,157,57,66,51,69,132,112,23,10,4,88,146,74,181,99,138,133,83,170,NA,0,2013
10,183,68,154,181,89,124,45,10,21,80,97,53,173,106,57,42,118,151,125,157,107,74,120,101,38,167,152,147,122,135,158,16,187,185,41,90,34,159,184,178,83,65,64,44,4,155,97,84,115,112,109,165,189,17,132,81,9,31,144,138,15,14,70,61,126,73,169,179,123,180,104,3,54,12,142,114,130,156,13,40,56,58,29,117,77,136,134,5,75,86,102,148,23,104,128,174,188,24,59,30,163,164,18,116,146,94,139,176,28,39,145,63,72,36,71,127,177,88,108,27,2,119,168,170,6,66,128,113,52,133,92,35,95,32,25,47,50,48,62,46,153,67,93,49,161,91,85,140,1,37,51,87,43,186,33,99,121,100,103,160,162,110,11,20,175,19,166,131,26,172,149,69,79,60,55,150,96,22,8,7,82,141,76,182,78,143,137,111,171,NA,0,2014
