unit,nationality,religion,ethnicity,occupation,gender,other,ranking,treat,village,country,urban,male,age1827,age2845,age46+,birthvillage,migclose,migwin,migbfci,migother,resident,yearsatsite,post99migrant,cotetil2000,cote1993,country93,coteborn,countryborn,education,married,lobi,gouin,mossi,senoufo,dioula,other ethnicity,muslim,christian,catholic,protestant,traditional relig,no relig,sol,highsol,medsol,lowsol
1,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,0,1,0,0,M'Perba,0,0,1,0,0,1.5,1,1,1,cotedivoire,1,Cote d'Ivoire,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
2,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,0,0,1,0,Niankorodougou,1,0,0,0,0,.,.,0,0,burkina,0,Burkina Faso,.,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0
3,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,1,0,1,0,Niangoloko,0,0,0,0,1,36,0,0,0,burkina,0,Burkina Faso,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
4,NA,2,1,NA,NA,NA,-21---,0,Niangoloko,Burkina Faso,1,1,0,1,0,Niangoloko,0,0,0,0,1,45,0,0,0,burkina,0,Burkina Faso,6,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0
5,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,0,0,1,0,Din,.,.,.,.,0,10,0,0,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
6,NA,1,NA,NA,NA,NA,-1----,0,Niangoloko,Burkina Faso,1,0,0,0,1,Bandiagara,0,0,0,1,0,5,1,0,0,.,.,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
7,1,2,NA,NA,NA,NA,12----,0,Niangoloko,Burkina Faso,1,1,0,1,0,Nouna,0,1,0,0,0,8,0,0,0,burkina,0,Burkina Faso,18,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
8,1,2,NA,NA,NA,NA,12----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Yako,0,1,0,0,0,16,0,0,0,burkina,0,Burkina Faso,9,0,0,0,1,0,0,0,0,1,0,1,0,0,.,.,.,.
9,NA,1,NA,NA,NA,NA,-1----,0,Niangoloko,Burkina Faso,1,1,0,1,0,Niangoloko,0,0,0,0,1,40,0,0,0,burkina,0,Burkina Faso,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0
10,NA,NA,NA,1,NA,NA,---1--,0,Niangoloko,Burkina Faso,1,1,0,0,1,Kiembara,0,1,0,0,0,3,1,0,0,burkina,0,Burkina Faso,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
11,NA,1,NA,NA,NA,NA,-1----,0,Niangoloko,Burkina Faso,1,0,0,0,1,Azope,0,0,1,0,0,10,0,0,1,cotedivoire,1,Cote d'Ivoire,5,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
12,NA,1,NA,NA,NA,NA,-1----,0,Niangoloko,Burkina Faso,1,0,1,0,0,Boromo,0,1,0,0,0,18,0,0,0,burkina,0,Burkina Faso,8,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0
13,NA,2,NA,1,NA,NA,-2-1--,0,Niangoloko,Burkina Faso,1,0,1,0,0,Bobo,1,0,0,0,0,3,1,0,0,burkina,0,Burkina Faso,6,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
14,NA,NA,NA,NA,NA,1,-----1,0,Niangoloko,Burkina Faso,1,1,0,1,0,Ouahigouya,0,1,0,0,0,25,0,0,0,burkina,0,Burkina Faso,10,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0
15,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Abidjan,0,0,1,0,0,15,0,0,0,burkina,1,Cote d'Ivoire,14,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
16,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Datouma,.,.,.,.,0,0.5,1,0,0,burkina,0,Burkina Faso,12,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
17,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,0,0,0,1,Ziniare,0,1,0,0,0,30,0,0,0,burkina,0,Burkina Faso,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
18,1,NA,NA,NA,NA,NA,1-----,0,Niangoloko,Burkina Faso,1,1,1,0,0,Abidjan,0,0,1,0,0,16,0,0,0,burkina,1,Cote d'Ivoire,7,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
19,NA,2,NA,1,NA,NA,-2-1--,0,Niangoloko,Burkina Faso,1,1,0,0,1,Kologoni,1,0,0,0,0,12,0,0,0,burkina,0,Burkina Faso,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0
